OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
1,0500000US01001,Autauga County,Alabama,01001,6247,723,6248,498,12131,782,40,28,566,229,963,253,1446,334,6,11,36,59,35,44,620,205,2193,351,5034,673,452,197,1017,282,,1185,360,471,197,1129,359,0,28,0,28,34,51,61,53,31,47,744,248,950,254,3119,411,5644,352,322,143,1477,312,2076,353,0,28,54277,219,50402,523,39594,1068,18191,965,3875,508,14134,125,322,143,7.1,0.9
2,0500000US01003,Baldwin County,Alabama,01003,22820,1479,17847,982,45216,1570,546,195,3960,682,4197,692,10491,864,237,252,80,98,169,175,1968,384,11917,822,15462,1295,2358,561,4146,723,,1082,416,251,125,1492,416,3,5,0,28,145,113,323,146,2,4,2666,555,2325,463,7756,793,27129,865,1978,546,8198,883,10526,1112,162,152,205452,471,184588,1685,144398,2811,72322,1864,20864,1646,48048,391,1978,546,10.2,0.8
3,0500000US01005,Barbour County,Alabama,01005,1385,206,1598,264,3712,348,9,11,198,80,535,198,695,168,24,28,18,29,0,22,310,88,1022,152,3561,254,894,181,742,166,,38,34,44,57,115,53,0,22,0,22,13,14,58,50,0,22,332,122,207,92,1440,228,3374,183,174,102,1193,229,1178,236,13,14,22882,275,20324,437,12324,623,11508,467,2558,363,5706,82,174,102,11.2,1.6
4,0500000US01007,Bibb County,Alabama,01007,2509,471,2247,433,4680,420,40,34,251,244,454,209,401,162,0,22,13,20,0,22,172,100,1326,277,1455,352,501,252,662,276,,51,55,20,30,5,9,0,22,0,22,0,22,58,88,0,22,494,291,382,198,987,216,2141,255,86,64,539,209,994,281,0,22,20468,201,18849,412,13840,779,7748,761,1619,396,4859,57,86,64,7.9,1.9
5,0500000US01009,Blount County,Alabama,01009,7016,569,6396,483,12444,576,112,75,666,261,865,289,1693,276,16,15,181,168,24,31,627,171,3418,385,3913,561,670,199,1218,229,,237,187,124,87,211,94,2,3,0,28,0,28,139,78,0,28,1130,377,555,196,2831,367,6378,376,914,313,2049,403,3277,431,63,69,57169,120,50866,736,38830,1107,19752,939,6303,732,14057,144,914,313,11,1.3
6,0500000US01011,Bullock County,Alabama,01011,578,198,862,289,2440,386,103,112,0,19,123,107,178,98,14,24,0,19,1,4,207,103,495,157,1791,278,234,128,434,178,,0,19,0,19,0,19,0,19,0,19,0,19,19,19,2,4,30,34,70,64,442,141,879,161,46,41,519,218,492,255,19,29,9978,165,8902,385,5424,577,4385,456,1076,335,2445,200,46,41,10.8,3.4
7,0500000US01013,Butler County,Alabama,01013,1861,297,1675,206,3572,278,32,21,115,61,404,132,578,142,2,3,122,104,11,18,392,137,1177,263,1939,326,442,145,470,132,,23,32,15,18,100,63,0,22,0,22,0,22,74,51,0,22,592,154,320,139,1352,202,2461,263,101,72,873,206,1031,245,0,22,19734,86,17729,342,12309,630,8613,458,2005,340,4753,119,101,72,10.2,1.7
8,0500000US01015,Calhoun County,Alabama,01015,10769,760,11713,734,22662,836,279,100,1054,297,1717,341,4061,529,15,22,61,67,191,125,1780,329,3696,436,11939,759,2779,400,2349,340,,231,136,261,114,846,217,5,8,0,28,99,103,268,113,2,4,2339,456,1730,392,7140,706,14889,478,528,145,4834,532,5274,506,50,32,113561,279,102875,853,75940,1627,46695,1376,10686,796,26921,188,528,145,9.4,0.7
9,0500000US01017,Chambers County,Alabama,01017,2539,420,3534,360,7415,462,88,57,214,102,337,119,968,241,16,19,18,23,7,11,760,159,2083,239,3758,440,574,170,749,210,,23,28,12,17,108,59,0,25,0,25,27,30,91,49,14,22,355,154,382,140,1750,243,3998,224,400,213,1667,323,1534,228,12,20,33433,128,29820,506,20249,853,13996,751,3613,476,7307,141,400,213,10.8,1.4
10,0500000US01019,Cherokee County,Alabama,01019,2576,387,2265,272,5900,489,0,22,245,118,272,118,605,135,0,22,2,4,42,41,521,153,1259,209,2146,375,383,134,724,202,,0,22,94,83,88,54,0,22,0,22,8,13,76,48,0,22,495,176,294,110,1270,225,4189,190,84,71,772,232,1265,246,12,20,25587,98,23454,434,17359,892,11059,572,2133,432,5548,174,84,71,8.3,1.7
